ID	Accuracy	LabelType	Label
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	true	Penn, Gerald
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	true	Rudzicz, Frank
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	true	Zhu, Xiaodan
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	pred	Penn, Gerald
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	pred	Rudzicz, Frank
5209c6fb3efee27cddcf0203628c41776e42fe4c	1	pred	Zhu, Xiaodan
46e06cf27255dedcd40a99751dbc14d7fd44f80e	0	true	Blunsom, Philip
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	true	Cohn, Trevor
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	true	Dyer, Chris
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	true	Osborne, Miles
46e06cf27255dedcd40a99751dbc14d7fd44f80e	0	pred	Blunsom, Phil
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	pred	Cohn, Trevor
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	pred	Dyer, Chris
46e06cf27255dedcd40a99751dbc14d7fd44f80e	1	pred	Osborne, Miles
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	true	Ng, Vincent
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	true	Persing, Isaac
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	pred	Ng, Vincent
f671eb22a3af916fa580dbe370ec1aa752fcefb9	1	pred	Persing, Isaac
9704a31928ae64e337a0fb6726221f2602f69c2d	0	true	Collins, Michael John
9704a31928ae64e337a0fb6726221f2602f69c2d	0	true	Zettlemoyer, Luke
9704a31928ae64e337a0fb6726221f2602f69c2d	0	pred	Collins, Michael
9704a31928ae64e337a0fb6726221f2602f69c2d	0	pred	Zettlemoyer, Luke S
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	0	true	DeNero, John
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	true	Klein, Dan
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	true	Pauls, Adam
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	0	pred	Denero, John
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	pred	Klein, Dan
5c6344b7a38672ddeb570e07e7a4befb2801b6ec	1	pred	Pauls, Adam
e0458637181e8fb342b6bd19870c3254b5faa64e	1	true	Ko, Youngjoong
e0458637181e8fb342b6bd19870c3254b5faa64e	1	true	Yang, Seon
e0458637181e8fb342b6bd19870c3254b5faa64e	1	pred	Ko, Youngjoong
e0458637181e8fb342b6bd19870c3254b5faa64e	1	pred	Yang, Seon
de8c1d3664a1f97d272139784f50d7b6102d6226	1	true	Tillmann, Christoph
de8c1d3664a1f97d272139784f50d7b6102d6226	1	pred	Tillmann, Christoph
163396f0fcf123f0c6528130dcb54817df028b7d	1	true	Levow, Gina-Anne
163396f0fcf123f0c6528130dcb54817df028b7d	1	pred	Levow, Gina-Anne
5a354340b87a33973b6928f0c77e7e2a86c274d5	0	true	Blunsom, Philip
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	true	Cohn, Trevor
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	true	Goldwater, Sharon
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	true	Johnson, Mark
5a354340b87a33973b6928f0c77e7e2a86c274d5	0	pred	Blunsom, Phil
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	pred	Cohn, Trevor
5a354340b87a33973b6928f0c77e7e2a86c274d5	0	pred	Edu
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	pred	Goldwater, Sharon
5a354340b87a33973b6928f0c77e7e2a86c274d5	1	pred	Johnson, Mark
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	true	Gupta, Prashant
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	true	Ji, Heng
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	pred	Gupta, Prashant
c2587d65304d8d4836a4c2a1a287968005ee7eed	1	pred	Ji, Heng
e654bf95adf4feacffec0c986ddc3b87f6fd7f03	1	true	Mayfield, Elijah
e654bf95adf4feacffec0c986ddc3b87f6fd7f03	1	pred	Mayfield, Elijah
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Callison-Burch, Chris
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Dyer, Chris
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Ganitkevitch, Juri
0525bbe83d45e9e34f5b607bc7480f58d795041b	0	true	Khudanpur, Sanjeev P
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Li, Zhifei
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Schwartz, Lane
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Thornton, Wren N G
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Weese, Jonathan
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	true	Zaidan, Omar F
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Callison-Burch, Chris
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Dyer, Chris
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Ganitkevitch, Juri
0525bbe83d45e9e34f5b607bc7480f58d795041b	0	pred	Khudanpur, Sanjeev
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Li, Zhifei
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Schwartz, Lane
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Thornton, Wren N G
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Weese, Jonathan
0525bbe83d45e9e34f5b607bc7480f58d795041b	1	pred	Zaidan, Omar F
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	true	Homola, Petr
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	true	Kuboň, Vladislav
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	true	Pecina, Pavel
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	pred	Homola, Petr
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	pred	Kuboň, Vladislav
c54d225fa41fe4c86f4c96d391b5d8485dc7f1a2	1	pred	Pecina, Pavel
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	true	Hanneman, Greg
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	true	Heafield, Kenneth
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	true	Lavie, Alon
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	pred	Hanneman, Greg
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	pred	Heafield, Kenneth
5cbd8381f1cb1358d9ce599e9f1383747839e712	1	pred	Lavie, Alon
97581d3160730105e5dd48551d893085eb3816dc	1	true	Haddow, Barry
97581d3160730105e5dd48551d893085eb3816dc	1	true	Koehn, Philipp
97581d3160730105e5dd48551d893085eb3816dc	1	pred	Haddow, Barry
97581d3160730105e5dd48551d893085eb3816dc	1	pred	Koehn, Philipp
d8e397a77f12b627685e86460df4463ecc032b7f	1	true	Alvarez-Pereyre, Michael
d8e397a77f12b627685e86460df4463ecc032b7f	1	pred	Alvarez-Pereyre, Michael
33aa559a8836e2df65aaed698760182e9965f27f	0	true	Iida, Ryu
33aa559a8836e2df65aaed698760182e9965f27f	1	true	Spanger, Philipp
33aa559a8836e2df65aaed698760182e9965f27f	0	true	Tokunaga, Takenobu
33aa559a8836e2df65aaed698760182e9965f27f	0	true	Yasuhara, Masaaki
33aa559a8836e2df65aaed698760182e9965f27f	0	pred	Masaaki, Yasuhara
33aa559a8836e2df65aaed698760182e9965f27f	0	pred	Ryu, Iida
33aa559a8836e2df65aaed698760182e9965f27f	1	pred	Spanger, Philipp
33aa559a8836e2df65aaed698760182e9965f27f	0	pred	Takenobu, Tokunaga
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	true	Elming, Jakob
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	true	Habash, Nizar
7c844ec8705797ed63d9d5c98ba71df1e680b936	0	pred	Copenhagen, Languagelens
7c844ec8705797ed63d9d5c98ba71df1e680b936	0	pred	Denmark
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	pred	Elming, Jakob
7c844ec8705797ed63d9d5c98ba71df1e680b936	1	pred	Habash, Nizar
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	true	Bergsma, Shane
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	true	Goebel, Randy
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	true	Lin, Dekang
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	pred	Bergsma, Shane
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	pred	Goebel, Randy
f55bf60fa2ffe82395e859fb9e2e89015da349c8	1	pred	Lin, Dekang
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	true	Björkelund, Anders
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	true	Hafdell, Love
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	true	Nugues, Pierre
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	pred	Björkelund, Anders
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	pred	Hafdell, Love
edc5e6f85dca2dd16feed457c87ff6b83bf16508	1	pred	Nugues, Pierre
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Chapman, Wendy
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Christensen, Lee
7deebdcda579836a29572aee2f066a12e6c8df41	1	true	Harkema, Henk
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Haug, Peter
7deebdcda579836a29572aee2f066a12e6c8df41	0	true	Irwin, Jeannie
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Chapman, Wendy W
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Christensen, Lee M
7deebdcda579836a29572aee2f066a12e6c8df41	1	pred	Harkema, Henk
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Haug, Peter J
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Irwin, Jeannie Y
7deebdcda579836a29572aee2f066a12e6c8df41	0	pred	Org, Peter Haug@intermountainmail
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	true	Lambrix, Patrick
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	true	Tan, He
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	pred	Lambrix, Patrick
02c6edb92d9e177ed74eac0afe675b97efb2b7c5	1	pred	Tan, He
f315462e88faa4c625646393865b22a4045cebf3	0	true	Alamri, Abdulaziz
f315462e88faa4c625646393865b22a4045cebf3	0	true	Gaizauskas, Robert J
f315462e88faa4c625646393865b22a4045cebf3	1	true	Guo, Yikun
f315462e88faa4c625646393865b22a4045cebf3	1	true	Stevenson, Mark
f315462e88faa4c625646393865b22a4045cebf3	0	pred	Amri, Abdulaziz Al
f315462e88faa4c625646393865b22a4045cebf3	0	pred	Gaizauskas, Robert
f315462e88faa4c625646393865b22a4045cebf3	1	pred	Guo, Yikun
f315462e88faa4c625646393865b22a4045cebf3	1	pred	Stevenson, Mark
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	true	Kaljurand, Kaarel
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	true	Rinaldi, Fabio
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	true	Schneider, Gerold
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	pred	Kaljurand, Kaarel
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	pred	Rinaldi, Fabio
69672bd4dd4dc0155f9deb0e48e555fc42b7c744	1	pred	Schneider, Gerold
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	true	Baumgartner Jr., William A
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	true	Cohen, K. Bretonnel
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Hunter, Lawrence
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Johnson, Helen L
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Ogren, Philip V
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Roeder, Chris
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	Verspoor, Karin
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	true	White, Elizabeth
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	pred	Baumgartner, William A
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	pred	Bretonnel Cohen, K
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Hunter, Lawrence
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Johnson, Helen L
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Ogren, Philip V
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Roeder, Chris
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	0	pred	Tipney, Hannah
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	Verspoor, Karin
34607b4ecec2c7c20fa9d7a7fd2c90ab0ca9083f	1	pred	White, Elizabeth
0ae8819c1468177265f502265fddd77ae6c4820e	1	true	Hasegawa-Johnson, Mark
0ae8819c1468177265f502265fddd77ae6c4820e	0	true	Huang, Jui-Ting
0ae8819c1468177265f502265fddd77ae6c4820e	1	true	Zhuang, Xiaodan
0ae8819c1468177265f502265fddd77ae6c4820e	1	pred	Hasegawa-Johnson, Mark
0ae8819c1468177265f502265fddd77ae6c4820e	0	pred	Huang, Ting
0ae8819c1468177265f502265fddd77ae6c4820e	0	pred	Jui
0ae8819c1468177265f502265fddd77ae6c4820e	1	pred	Zhuang, Xiaodan
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	0	true	van der Plas, Lonneke
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	0	pred	Van Der Plas, Lonneke
107c0ab149ed8c34424463fddb1bce40f65f4405	1	true	Langkilde-Geary, Irene
107c0ab149ed8c34424463fddb1bce40f65f4405	1	pred	Langkilde-Geary, Irene
bde018c35d1a797380701840fdd365483458ba92	1	true	Montfort, Nick
bde018c35d1a797380701840fdd365483458ba92	1	pred	Montfort, Nick
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	true	Goldberg, Andrew B
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	true	Zhu, Xiaojin
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	pred	Goldberg, Andrew B
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	pred	Zhu, Xiaojin
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Daelemans, Walter
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Hendrickx, Iris
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Krahmer, Emiel
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Marsi, Erwin
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Daelemans, Walter
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Hendrickx, Iris
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Krahmer, Emiel
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Marsi, Erwin
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Frank, Anette
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Roth, Michael
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Schuldes, Stephanie
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Strube, Michael
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Frank, Anette
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Roth, Michael
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Schuldes, Stephanie
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Strube, Michael
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	true	Belz, Anja
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	true	Kow, Eric
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	true	Viethen, Jette
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	pred	Belz, Anja
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	pred	Kow, Eric
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	pred	Viethen, Jette
335dee2515f0eae9775475e9f10764ea6d84729e	1	true	Kan, Min-Yen
335dee2515f0eae9775475e9f10764ea6d84729e	1	true	Kim, Su Nam
335dee2515f0eae9775475e9f10764ea6d84729e	1	pred	Kan, Min-Yen
335dee2515f0eae9775475e9f10764ea6d84729e	1	pred	Kim, Su Nam
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	true	Hladká, Barbora
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	true	Urešová, Zdeňka
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	pred	Hladká, Barbora
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	pred	Urešová, Zdeňka
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	true	Baker, Collin F
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	true	Fellbaum, Christiane
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	pred	Baker, Collin F
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	pred	Fellbaum, Christiane
236abcdf756ad683fb563df22e0a45459758f25a	0	true	Joshi, Aravind K
236abcdf756ad683fb563df22e0a45459758f25a	1	true	Kolachina, Sudheer
236abcdf756ad683fb563df22e0a45459758f25a	1	true	Oza, Umangi
236abcdf756ad683fb563df22e0a45459758f25a	1	true	Prasad, Rashmi
236abcdf756ad683fb563df22e0a45459758f25a	0	true	Sharma, Dipti Misra
236abcdf756ad683fb563df22e0a45459758f25a	0	pred	Joshi, Aravind
236abcdf756ad683fb563df22e0a45459758f25a	1	pred	Kolachina, Sudheer
236abcdf756ad683fb563df22e0a45459758f25a	0	pred	Misra, Dipti
236abcdf756ad683fb563df22e0a45459758f25a	1	pred	Oza, Umangi
236abcdf756ad683fb563df22e0a45459758f25a	1	pred	Prasad, Rashmi
236abcdf756ad683fb563df22e0a45459758f25a	0	pred	Sharma
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	true	Kordoni, Valia
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	true	Zhang, Yi
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	pred	Kordoni, Valia
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	pred	Zhang, Yi
ad78490de7a38121efbec732de3640bb60896fa3	0	true	Kirchner, Jesse
ad78490de7a38121efbec732de3640bb60896fa3	1	true	Nuger, Justin
ad78490de7a38121efbec732de3640bb60896fa3	1	true	Zhang, Yi
ad78490de7a38121efbec732de3640bb60896fa3	0	pred	Kirchner, Jesse Saba
ad78490de7a38121efbec732de3640bb60896fa3	1	pred	Nuger, Justin
ad78490de7a38121efbec732de3640bb60896fa3	1	pred	Zhang, Yi
db5940ba776f5acf30fb8f58b498885131246ca0	1	true	Daille, Béatrice
db5940ba776f5acf30fb8f58b498885131246ca0	1	true	Goeuriot, Lorraine
db5940ba776f5acf30fb8f58b498885131246ca0	1	true	Morin, Emmanuel
db5940ba776f5acf30fb8f58b498885131246ca0	1	pred	Daille, Béatrice
db5940ba776f5acf30fb8f58b498885131246ca0	1	pred	Goeuriot, Lorraine
db5940ba776f5acf30fb8f58b498885131246ca0	1	pred	Morin, Emmanuel
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Chuang, Yi-Hsuan
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Lai, Min-Hua
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Liu, Chao-Lin
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Tien, Kan-Wen
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Wu, Shih-Hung
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Chuang, Yi-Hsuan
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Lai, Min-Hua
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Liu, Chao-Lin
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Tien, Kan-Wen
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Wu, Shih-Hung
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	true	Ghayoomi, Masood
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	true	Guillaume, Bruno
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	pred	Ghayoomi, Masood
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	pred	Guillaume, Bruno
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	true	Cheng, Charibeth
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	true	Lim, Nathalie Rose
292a4ece480bcfcddfc9dc625f57f9672daffb81	0	true	Roxas, Rachel Edita O
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	pred	Cheng, Charibeth
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	pred	Lim, Nathalie Rose
292a4ece480bcfcddfc9dc625f57f9672daffb81	0	pred	Roxas, Rachel Edita
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	1	true	Jansche, Martin
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	0	true	Sproat, Richard W
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	1	pred	Jansche, Martin
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	0	pred	Sproat, Richard
07e8cae9c12b2d692c0767e04254e3793765d8bb	0	true	Abekawa, Takeshi
07e8cae9c12b2d692c0767e04254e3793765d8bb	1	true	Aramaki, Eiji
07e8cae9c12b2d692c0767e04254e3793765d8bb	1	pred	Aramaki, Eiji
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	true	Bandyopadhyay, Sivaji
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	true	Das, Amitava
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	true	Ekbal, Asif
e156e6a2804b2d41e64f74d413a5058c252e83a0	0	true	Mondal, Tapabrata
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	pred	Bandyopadhyay, Sivaji
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	pred	Das, Amitava
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	pred	Ekbal, Asif
e156e6a2804b2d41e64f74d413a5058c252e83a0	0	pred	Mandal, Tapabrata
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	true	Bhattacharyya, Pushpak
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	true	Khapra, Mitesh M
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	pred	Bhattacharyya, Pushpak
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	pred	Khapra, Mitesh M
1b060664a53d8feec11ce494b424f47315bb3130	1	true	Besacier, Laurent
1b060664a53d8feec11ce494b424f47315bb3130	1	true	Bhattacharyya, Pushpak
1b060664a53d8feec11ce494b424f47315bb3130	1	true	Boitet, Christian
1b060664a53d8feec11ce494b424f47315bb3130	0	true	Malik, M. G Abbas
1b060664a53d8feec11ce494b424f47315bb3130	1	pred	Besacier, Laurent
1b060664a53d8feec11ce494b424f47315bb3130	1	pred	Bhattacharyya, Pushpak
1b060664a53d8feec11ce494b424f47315bb3130	1	pred	Boitet, Christian
1b060664a53d8feec11ce494b424f47315bb3130	0	pred	Malik, Abbas
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	true	Curran, James R
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	true	Merity, Stephen
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	true	Murphy, Tara
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	pred	Curran, James R
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	pred	Merity, Stephen
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	pred	Murphy, Tara
8f03655ce0c0ea7f640be886807f525f0c9f1a50	1	true	Bos, Johan
8f03655ce0c0ea7f640be886807f525f0c9f1a50	1	pred	Bos, Johan
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	true	Lobanova, Anna
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	true	Spenader, Jennifer
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	pred	Lobanova, Anna
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	pred	Spenader, Jennifer
f981ec0efe639c2eedfd59771fb024f233bdbc24	1	true	Le Roux, Joseph
f981ec0efe639c2eedfd59771fb024f233bdbc24	1	pred	Le Roux, Joseph
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	0	true	Candito, Marieluísio Sandra
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	true	Crabbé, Benoît
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	true	Seddah, Djamé
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	0	pred	Candito, Marie
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	pred	Crabbé, Benoît
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	pred	Seddah, Djamé
075942d047d2e2b549f58cfb82b621ff6febba3f	1	true	Bonfante, Guillaume
075942d047d2e2b549f58cfb82b621ff6febba3f	1	true	Guillaume, Bruno
075942d047d2e2b549f58cfb82b621ff6febba3f	1	true	Morey, Mathieu
075942d047d2e2b549f58cfb82b621ff6febba3f	1	pred	Bonfante, Guillaume
075942d047d2e2b549f58cfb82b621ff6febba3f	1	pred	Guillaume, Bruno
075942d047d2e2b549f58cfb82b621ff6febba3f	1	pred	Morey, Mathieu
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	1	true	Balakrishnan, Suhrid
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	0	true	Williams, Jason
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	1	pred	Balakrishnan, Suhrid
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	0	pred	Williams, Jason D
df26102fa53dba696838a801506cd0181c8b3d15	1	true	Hu, Jun
df26102fa53dba696838a801506cd0181c8b3d15	1	true	Passonneau, Rebecca J
df26102fa53dba696838a801506cd0181c8b3d15	1	true	Rambow, Owen
df26102fa53dba696838a801506cd0181c8b3d15	1	pred	Hu, Jun
df26102fa53dba696838a801506cd0181c8b3d15	1	pred	Passonneau, Rebecca J
df26102fa53dba696838a801506cd0181c8b3d15	1	pred	Rambow, Owen
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	true	Carroll, John
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	true	Koeling, Rob
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	0	true	McCarthy, Diana
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	true	Weeds, Julie
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	pred	Carroll, John
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	pred	Koeling, Rob
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	0	pred	Mccarthy, Diana
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	pred	Weeds, Julie
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	1	true	Miyao, Yusuke
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	1	true	Sato, Yo
