ID	Accuracy	LabelType	Label
107c0ab149ed8c34424463fddb1bce40f65f4405	1	pred	Irene Langkilde-Geary
bde018c35d1a797380701840fdd365483458ba92	1	true	Nick Montfort
bde018c35d1a797380701840fdd365483458ba92	1	pred	Nick Montfort
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	true	Andrew B Goldberg
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	true	Xiaojin Zhu
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	pred	Andrew B Goldberg
8ae3e7c94bb2737a5ce806f887b8b62780c7ff29	1	pred	Xiaojin Zhu
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Emiel Krahmer
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Erwin Marsi
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Iris Hendrickx
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	true	Walter Daelemans
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Emiel Krahmer
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Erwin Marsi
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Iris Hendrickx
c5710531ebeed0e9d261450f5a4eedd1569a3bdf	1	pred	Walter Daelemans
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Anette Frank
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Michael Roth
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Michael Strube
6a547d8629589c21ba85ff9182f255fdd6933e67	1	true	Stephanie Schuldes
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Anette Frank
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Michael Roth
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Michael Strube
6a547d8629589c21ba85ff9182f255fdd6933e67	1	pred	Stephanie Schuldes
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	true	Anja Belz
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	true	Eric Kow
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	true	Jette Viethen
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	pred	Anja Belz
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	pred	Eric Kow
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	1	pred	Jette Viethen
335dee2515f0eae9775475e9f10764ea6d84729e	1	true	Min-Yen Kan
335dee2515f0eae9775475e9f10764ea6d84729e	1	true	Su Nam Kim
335dee2515f0eae9775475e9f10764ea6d84729e	1	pred	Min-Yen Kan
335dee2515f0eae9775475e9f10764ea6d84729e	1	pred	Su Nam Kim
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	true	Barbora Hladká
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	true	Zdeňka Urešová
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	pred	Barbora Hladká
4352bbd2cb56e659e3fcc148d998976a5e933f35	1	pred	Zdeňka Urešová
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	true	Christiane Fellbaum
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	true	Collin F Baker
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	pred	Christiane Fellbaum
0f1970214a41413ee1638c40fc0584bc98bef6ea	1	pred	Collin F Baker
236abcdf756ad683fb563df22e0a45459758f25a	0	true	Aravind K Joshi
236abcdf756ad683fb563df22e0a45459758f25a	0	true	Dipti Misra Sharma
236abcdf756ad683fb563df22e0a45459758f25a	1	true	Rashmi Prasad
236abcdf756ad683fb563df22e0a45459758f25a	1	true	Sudheer Kolachina
236abcdf756ad683fb563df22e0a45459758f25a	1	true	Umangi Oza
236abcdf756ad683fb563df22e0a45459758f25a	0	pred	Aravind Joshi
236abcdf756ad683fb563df22e0a45459758f25a	0	pred	Dipti Misra
236abcdf756ad683fb563df22e0a45459758f25a	1	pred	Rashmi Prasad
236abcdf756ad683fb563df22e0a45459758f25a	0	pred	Sharma
236abcdf756ad683fb563df22e0a45459758f25a	1	pred	Sudheer Kolachina
236abcdf756ad683fb563df22e0a45459758f25a	1	pred	Umangi Oza
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	true	Valia Kordoni
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	true	Yi Zhang
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	pred	Valia Kordoni
3e9148d8c6724ad5d66d247b14fa3b0ad19c3b34	1	pred	Yi Zhang
ad78490de7a38121efbec732de3640bb60896fa3	0	true	Jesse Kirchner
ad78490de7a38121efbec732de3640bb60896fa3	1	true	Justin Nuger
ad78490de7a38121efbec732de3640bb60896fa3	1	true	Yi Zhang
ad78490de7a38121efbec732de3640bb60896fa3	0	pred	Jesse Saba Kirchner
ad78490de7a38121efbec732de3640bb60896fa3	1	pred	Justin Nuger
ad78490de7a38121efbec732de3640bb60896fa3	1	pred	Yi Zhang
db5940ba776f5acf30fb8f58b498885131246ca0	1	true	Béatrice Daille
db5940ba776f5acf30fb8f58b498885131246ca0	1	true	Emmanuel Morin
db5940ba776f5acf30fb8f58b498885131246ca0	1	true	Lorraine Goeuriot
db5940ba776f5acf30fb8f58b498885131246ca0	1	pred	Béatrice Daille
db5940ba776f5acf30fb8f58b498885131246ca0	1	pred	Emmanuel Morin
db5940ba776f5acf30fb8f58b498885131246ca0	1	pred	Lorraine Goeuriot
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Chao-Lin Liu
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Kan-Wen Tien
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Min-Hua Lai
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Shih-Hung Wu
47fbc70a58e0ee760a49241f0649101a63d909c0	1	true	Yi-Hsuan Chuang
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Chao-Lin Liu
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Kan-Wen Tien
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Min-Hua Lai
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Shih-Hung Wu
47fbc70a58e0ee760a49241f0649101a63d909c0	1	pred	Yi-Hsuan Chuang
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	true	Bruno Guillaume
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	true	Masood Ghayoomi
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	pred	Bruno Guillaume
a4ebc3ebed13c30b6729690f220a6ad6cdc88b61	1	pred	Masood Ghayoomi
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	true	Charibeth Cheng
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	true	Nathalie Rose Lim
292a4ece480bcfcddfc9dc625f57f9672daffb81	0	true	Rachel Edita O Roxas
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	pred	Charibeth Cheng
292a4ece480bcfcddfc9dc625f57f9672daffb81	1	pred	Nathalie Rose Lim
292a4ece480bcfcddfc9dc625f57f9672daffb81	0	pred	Rachel Edita Roxas
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	1	true	Martin Jansche
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	0	true	Richard W Sproat
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	1	pred	Martin Jansche
25f1fafe6e2840cf77ccf8ced2ddbaa6d0b00414	0	pred	Richard Sproat
07e8cae9c12b2d692c0767e04254e3793765d8bb	1	true	Eiji Aramaki
07e8cae9c12b2d692c0767e04254e3793765d8bb	0	true	Takeshi Abekawa
07e8cae9c12b2d692c0767e04254e3793765d8bb	1	pred	Eiji Aramaki
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	true	Amitava Das
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	true	Asif Ekbal
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	true	Sivaji Bandyopadhyay
e156e6a2804b2d41e64f74d413a5058c252e83a0	0	true	Tapabrata Mondal
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	pred	Amitava Das
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	pred	Asif Ekbal
e156e6a2804b2d41e64f74d413a5058c252e83a0	1	pred	Sivaji Bandyopadhyay
e156e6a2804b2d41e64f74d413a5058c252e83a0	0	pred	Tapabrata Mandal
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	true	Mitesh M Khapra
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	true	Pushpak Bhattacharyya
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	pred	Mitesh M Khapra
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	1	pred	Pushpak Bhattacharyya
1b060664a53d8feec11ce494b424f47315bb3130	1	true	Christian Boitet
1b060664a53d8feec11ce494b424f47315bb3130	1	true	Laurent Besacier
1b060664a53d8feec11ce494b424f47315bb3130	0	true	M. G Abbas Malik
1b060664a53d8feec11ce494b424f47315bb3130	1	true	Pushpak Bhattacharyya
1b060664a53d8feec11ce494b424f47315bb3130	0	pred	Abbas Malik
1b060664a53d8feec11ce494b424f47315bb3130	1	pred	Christian Boitet
1b060664a53d8feec11ce494b424f47315bb3130	1	pred	Laurent Besacier
1b060664a53d8feec11ce494b424f47315bb3130	1	pred	Pushpak Bhattacharyya
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	true	James R Curran
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	true	Stephen Merity
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	true	Tara Murphy
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	pred	James R Curran
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	pred	Stephen Merity
a5282f729c3b018d5b3326fa8e56ac2421bfe172	1	pred	Tara Murphy
8f03655ce0c0ea7f640be886807f525f0c9f1a50	1	true	Johan Bos
8f03655ce0c0ea7f640be886807f525f0c9f1a50	1	pred	Johan Bos
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	true	Anna Lobanova
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	true	Jennifer Spenader
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	pred	Anna Lobanova
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	pred	Jennifer Spenader
f981ec0efe639c2eedfd59771fb024f233bdbc24	1	true	Joseph Le Roux
f981ec0efe639c2eedfd59771fb024f233bdbc24	1	pred	Joseph Le Roux
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	true	Benoît Crabbé
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	true	Djamé Seddah
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	0	true	Marieluísio Sandra Candito
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	pred	Benoît Crabbé
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	1	pred	Djamé Seddah
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	0	pred	Marie Candito
075942d047d2e2b549f58cfb82b621ff6febba3f	1	true	Bruno Guillaume
075942d047d2e2b549f58cfb82b621ff6febba3f	1	true	Guillaume Bonfante
075942d047d2e2b549f58cfb82b621ff6febba3f	1	true	Mathieu Morey
075942d047d2e2b549f58cfb82b621ff6febba3f	1	pred	Bruno Guillaume
075942d047d2e2b549f58cfb82b621ff6febba3f	1	pred	Guillaume Bonfante
075942d047d2e2b549f58cfb82b621ff6febba3f	1	pred	Mathieu Morey
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	0	true	Jason Williams
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	1	true	Suhrid Balakrishnan
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	0	pred	Jason D Williams
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	1	pred	Suhrid Balakrishnan
df26102fa53dba696838a801506cd0181c8b3d15	1	true	Jun Hu
df26102fa53dba696838a801506cd0181c8b3d15	1	true	Owen Rambow
df26102fa53dba696838a801506cd0181c8b3d15	1	true	Rebecca J Passonneau
df26102fa53dba696838a801506cd0181c8b3d15	1	pred	Jun Hu
df26102fa53dba696838a801506cd0181c8b3d15	1	pred	Owen Rambow
df26102fa53dba696838a801506cd0181c8b3d15	1	pred	Rebecca J Passonneau
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	0	true	Diana McCarthy
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	true	John Carroll
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	true	Julie Weeds
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	true	Rob Koeling
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	0	pred	Diana Mccarthy
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	pred	John Carroll
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	pred	Julie Weeds
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	pred	Rob Koeling
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	0	true	Junichi Tsujii
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	0	true	Wai Lok Tam
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	1	true	Yo Sato
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	1	true	Yusuke Miyao
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	0	pred	Jun-Ichi Tsujii
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	0	pred	Tam
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	0	pred	Wai Lok
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	1	pred	Yo Sato
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	1	pred	Yusuke Miyao
3e771b09dba09603bf416bb67ccd57644e56b25b	1	true	Svetlana Stoyanchev
3e771b09dba09603bf416bb67ccd57644e56b25b	1	true	William Lahti
3e771b09dba09603bf416bb67ccd57644e56b25b	1	true	Young Chol Song
3e771b09dba09603bf416bb67ccd57644e56b25b	1	pred	Svetlana Stoyanchev
3e771b09dba09603bf416bb67ccd57644e56b25b	1	pred	William Lahti
3e771b09dba09603bf416bb67ccd57644e56b25b	1	pred	Young Chol Song
4df1de025f9e93b676182cac8db9fc0d41ad0de1	0	true	Diego Molla Aliod
4df1de025f9e93b676182cac8db9fc0d41ad0de1	0	true	Luiz Augusto Pizzato
4df1de025f9e93b676182cac8db9fc0d41ad0de1	0	pred	Augusto Luiz
4df1de025f9e93b676182cac8db9fc0d41ad0de1	0	pred	Diego Mollá
4df1de025f9e93b676182cac8db9fc0d41ad0de1	0	pred	Pizzato
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	true	Chris Callison-Burch
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	true	David Yarowsky
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	true	Delip Rao
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	pred	Chris Callison-Burch
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	pred	David Yarowsky
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	pred	Delip Rao
5ff9026c254d26c4c66c3eebe793680c2e3e8921	0	true	Michael John Collins
5ff9026c254d26c4c66c3eebe793680c2e3e8921	1	true	Terry Koo
5ff9026c254d26c4c66c3eebe793680c2e3e8921	1	true	Xavier Carreras
5ff9026c254d26c4c66c3eebe793680c2e3e8921	0	pred	Michael Collins
5ff9026c254d26c4c66c3eebe793680c2e3e8921	1	pred	Terry Koo
5ff9026c254d26c4c66c3eebe793680c2e3e8921	1	pred	Xavier Carreras
d7ae13ad4d1383d4af3ba2feb54bdda1a00ac861	1	true	Rohit J Kate
d7ae13ad4d1383d4af3ba2feb54bdda1a00ac861	1	pred	Rohit J Kate
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	1	true	François Yvon
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	1	true	Hemant Misra
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	1	true	Olivier Cappé
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	1	pred	François Yvon
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	1	pred	Hemant Misra
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	1	pred	Olivier Cappé
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	true	Cynthia Fisher
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	true	Dan Roth
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	true	Michael Connor
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	true	Yael Gertner
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	pred	Cynthia Fisher
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	pred	Dan Roth
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	pred	Michael Connor
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	1	pred	Yael Gertner
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	1	true	Fernando Gomez
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	1	true	Hansen A Schwartz
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	1	pred	Fernando Gomez
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	1	pred	Hansen A Schwartz
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	true	Akira Shimazu
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	true	Minh Le Nguyen
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	true	Thai Phuong Nguyen
9aa5f1ab2639547063190ade80fc52407c3f62a8	0	true	Tu Bao Ho
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	true	Vinh Van Nguyen
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	pred	Akira Shimazu
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	pred	Minh Le Nguyen
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	pred	Thai Phuong Nguyen
9aa5f1ab2639547063190ade80fc52407c3f62a8	0	pred	Tu-Bao Ho
9aa5f1ab2639547063190ade80fc52407c3f62a8	1	pred	Vinh Van Nguyen
6d42e405d9b7270079eb33e228141de9d57bded7	1	true	Katja Filippova
6d42e405d9b7270079eb33e228141de9d57bded7	1	true	Michael Strube
6d42e405d9b7270079eb33e228141de9d57bded7	1	pred	Katja Filippova
6d42e405d9b7270079eb33e228141de9d57bded7	1	pred	Michael Strube
f909024c2fa4545a6214e8aeadcd3dc90cfa061b	0	true	Brian Mac Namee
f909024c2fa4545a6214e8aeadcd3dc90cfa061b	0	true	John D Kelleher
f909024c2fa4545a6214e8aeadcd3dc90cfa061b	0	pred	B Mac Namee
f909024c2fa4545a6214e8aeadcd3dc90cfa061b	0	pred	J D Kelleher
600c28e993851971fef612e37e9eb93c0b7492c9	1	true	Dimitrios Galanis
600c28e993851971fef612e37e9eb93c0b7492c9	1	true	George Karakatsiotis
600c28e993851971fef612e37e9eb93c0b7492c9	1	true	Gerasimos Lampouras
600c28e993851971fef612e37e9eb93c0b7492c9	1	true	Ion Androutsopoulos
600c28e993851971fef612e37e9eb93c0b7492c9	1	pred	Dimitrios Galanis
600c28e993851971fef612e37e9eb93c0b7492c9	1	pred	George Karakatsiotis
600c28e993851971fef612e37e9eb93c0b7492c9	1	pred	Gerasimos Lampouras
600c28e993851971fef612e37e9eb93c0b7492c9	1	pred	Ion Androutsopoulos
d9b25549ed06a399b5707808a32387b81b318a15	1	true	Mans Hulden
d9b25549ed06a399b5707808a32387b81b318a15	1	pred	Mans Hulden
f5e47cf3c84b8e1614d063d19d28e1d4a405a620	1	true	Eleni Miltsakaki
f5e47cf3c84b8e1614d063d19d28e1d4a405a620	1	pred	Eleni Miltsakaki
38a24b5978f49e3696bfbc35ffe1d7752a9afd06	0	true	David Sankofl
38a24b5978f49e3696bfbc35ffe1d7752a9afd06	0	pred	David Sankoff
547f23597f9ec8a93f66cedaa6fbfb73960426b1	1	true	Charles J Fillmore
547f23597f9ec8a93f66cedaa6fbfb73960426b1	1	true	Collin F Baker
547f23597f9ec8a93f66cedaa6fbfb73960426b1	1	true	John B Lowe
547f23597f9ec8a93f66cedaa6fbfb73960426b1	1	pred	Charles J Fillmore
547f23597f9ec8a93f66cedaa6fbfb73960426b1	1	pred	Collin F Baker
547f23597f9ec8a93f66cedaa6fbfb73960426b1	1	pred	John B Lowe
3fd6bd972712425bec0db99c67f624791240317c	1	true	Caroline Brun
3fd6bd972712425bec0db99c67f624791240317c	1	pred	Caroline Brun
5c3547fc46664dfeb021a844dc1f1a457c7e5cd8	0	true	Martha W Evens
5c3547fc46664dfeb021a844dc1f1a457c7e5cd8	1	true	Mohammad Ali Elmi
5c3547fc46664dfeb021a844dc1f1a457c7e5cd8	0	pred	Martha Evens
5c3547fc46664dfeb021a844dc1f1a457c7e5cd8	1	pred	Mohammad Ali Elmi
13e22d15451a25ec753bb5706d8851316f3ff878	1	true	David Weir
13e22d15451a25ec753bb5706d8851316f3ff878	1	true	Roger Evans
13e22d15451a25ec753bb5706d8851316f3ff878	1	pred	David Weir
13e22d15451a25ec753bb5706d8851316f3ff878	1	pred	Roger Evans
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	1	true	Janet Hitzeman
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	1	true	Massimo Poesio
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	1	pred	Janet Hitzeman
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	1	pred	Massimo Poesio
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	1	true	Hongyan Jing
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	0	true	Kathleen R McKeown
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	1	pred	Hongyan Jing
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	0	pred	Kathleen Mckeown
64ea6b4fcc048e128b2aa8794ee2be379c0c415d	1	true	Michael Johnston
64ea6b4fcc048e128b2aa8794ee2be379c0c415d	1	pred	Michael Johnston
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	1	true	Alexis Nasr
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	0	true	Owen Rambow
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	1	true	Sylvain Kahane
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	1	pred	Alexis Nasr
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	0	pred	Owen Rambowt
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	1	pred	Sylvain Kahane
cafc8836c3ed6e511cfb81e7cf9c0c018237838e	0	true	Fernando Pereira
cafc8836c3ed6e511cfb81e7cf9c0c018237838e	1	true	Mehryar Mohri
cafc8836c3ed6e511cfb81e7cf9c0c018237838e	0	pred	Fernando C N Pereira
cafc8836c3ed6e511cfb81e7cf9c0c018237838e	1	pred	Mehryar Mohri
e694fff394731ffa762d4678723c574cc09ea698	1	true	Akira Shimazu
e694fff394731ffa762d4678723c574cc09ea698	1	true	Mikio Nakano
e694fff394731ffa762d4678723c574cc09ea698	1	pred	Akira Shimazu
e694fff394731ffa762d4678723c574cc09ea698	1	pred	Mikio Nakano
fce3f58fd20877ff5c42738818631ad0ec26a7ee	1	true	Andrei Popescu-Belis
fce3f58fd20877ff5c42738818631ad0ec26a7ee	0	true	Gerard Sabah
fce3f58fd20877ff5c42738818631ad0ec26a7ee	1	true	Isabelle Robba
fce3f58fd20877ff5c42738818631ad0ec26a7ee	1	pred	Andrei Popescu-Belis
fce3f58fd20877ff5c42738818631ad0ec26a7ee	0	pred	G6rard Sabah
fce3f58fd20877ff5c42738818631ad0ec26a7ee	1	pred	Isabelle Robba
28ac8f68df97220c7078c1caedfe2f330397bb12	1	true	Michael Strube
28ac8f68df97220c7078c1caedfe2f330397bb12	1	pred	Michael Strube
08f543031da43edbf0f3fe91cb6b5461a788e85b	1	true	Karsten L Worm
08f543031da43edbf0f3fe91cb6b5461a788e85b	1	pred	Karsten L Worm
9dccaf6ea0fa19772cf8067295b16df3eb7b4dda	1	true	Slav Petrov
9dccaf6ea0fa19772cf8067295b16df3eb7b4dda	1	pred	Slav Petrov
980ffba18d4f7ee642697351f2488bdc818be522	1	true	Adam Pauls
980ffba18d4f7ee642697351f2488bdc818be522	1	true	Dan Klein
980ffba18d4f7ee642697351f2488bdc818be522	1	true	David Chiang
980ffba18d4f7ee642697351f2488bdc818be522	1	true	Kevin Knight
980ffba18d4f7ee642697351f2488bdc818be522	1	pred	Adam Pauls
980ffba18d4f7ee642697351f2488bdc818be522	1	pred	Dan Klein
980ffba18d4f7ee642697351f2488bdc818be522	1	pred	David Chiang
980ffba18d4f7ee642697351f2488bdc818be522	1	pred	Kevin Knight
794e03473140760db0681fda938fad93e6d159bd	1	true	Michael Gamon
794e03473140760db0681fda938fad93e6d159bd	1	pred	Michael Gamon
4ea4f6200a919451d36363fb6f5c6cbc9b555195	1	true	Arun Ahuja
4ea4f6200a919451d36363fb6f5c6cbc9b555195	1	true	Doug Downey
4ea4f6200a919451d36363fb6f5c6cbc9b555195	1	pred	Arun Ahuja
4ea4f6200a919451d36363fb6f5c6cbc9b555195	1	pred	Doug Downey
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	1	true	Fangzhong Su
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	1	true	Katja Markert
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	1	pred	Fangzhong Su
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	1	pred	Katja Markert
ddeab6770134141415e36d3f0427aea11bc62697	1	true	Beata Beigman Klebanov
ddeab6770134141415e36d3f0427aea11bc62697	1	true	Eyal Beigman
ddeab6770134141415e36d3f0427aea11bc62697	1	pred	Beata Beigman Klebanov
ddeab6770134141415e36d3f0427aea11bc62697	1	pred	Eyal Beigman
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	true	David M Blei
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	true	Noah A Smith
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	true	Shay B Cohen
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	pred	David M Blei
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	pred	Noah A Smith
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	pred	Shay B Cohen
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	1	true	Eduard Hovy
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	1	true	Zornitsa Kozareva
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	1	pred	Eduard Hovy
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	1	pred	Zornitsa Kozareva
5910ed62028ae8e1958a3325c6a057cd70423649	1	true	Amr El-Desoky
5910ed62028ae8e1958a3325c6a057cd70423649	1	true	Hermann Ney
5910ed62028ae8e1958a3325c6a057cd70423649	0	true	Ralf Schlüter
5910ed62028ae8e1958a3325c6a057cd70423649	1	pred	Amr El-Desoky
5910ed62028ae8e1958a3325c6a057cd70423649	1	pred	Hermann Ney
5910ed62028ae8e1958a3325c6a057cd70423649	0	pred	Ralf Schï
fdc61e4429d74821230f71dac257f83e41c8ab43	1	true	Christopher D Manning
fdc61e4429d74821230f71dac257f83e41c8ab43	1	true	Michel Galley
fdc61e4429d74821230f71dac257f83e41c8ab43	1	true	Spence Green
fdc61e4429d74821230f71dac257f83e41c8ab43	1	pred	Christopher D Manning
fdc61e4429d74821230f71dac257f83e41c8ab43	1	pred	Michel Galley
fdc61e4429d74821230f71dac257f83e41c8ab43	1	pred	Spence Green
