ID	Accuracy	LabelType	Label
e156e6a2804b2d41e64f74d413a5058c252e83a0	0	pred	Title(English to Hindi Machine Transliteration System at News 2009)
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	0	true	Title(Improving Transliteration Accuracy Using Word-Origin Detection and Lexicon Lookup)
3127d3b1245a85def0f1fa9b8b2bbf4653cea2f1	0	pred	Title(Improving Transliteration Accuracy Using Word-origin Detection and Lexicon Lookup)
1b060664a53d8feec11ce494b424f47315bb3130	1	true	Title(A Hybrid Model for Urdu Hindi Transliteration)
1b060664a53d8feec11ce494b424f47315bb3130	1	pred	Title(A Hybrid Model for Urdu Hindi Transliteration)
a5282f729c3b018d5b3326fa8e56ac2421bfe172	0	true	Title(Accurate Argumentative Zoning with Maximum Entropy models)
a5282f729c3b018d5b3326fa8e56ac2421bfe172	0	pred	Title(Accurate Argumentative Zoning with Maximum Entropy Models)
8f03655ce0c0ea7f640be886807f525f0c9f1a50	1	true	Title(Computing Genitive Superlatives)
8f03655ce0c0ea7f640be886807f525f0c9f1a50	1	pred	Title(Computing Genitive Superlatives)
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	true	Title(Reliable Discourse Markers for Contrast Relations)
89dbb817c06ff29bfc2bc9790b1a7af23374aa11	1	pred	Title(Reliable Discourse Markers for Contrast Relations)
f981ec0efe639c2eedfd59771fb024f233bdbc24	0	true	Title(Deductive Parsing in Interaction Grammars)
f981ec0efe639c2eedfd59771fb024f233bdbc24	0	pred	Title(Deductive Parsing with Interaction Grammars)
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	0	true	Title(Cross parser evaluation : a French Treebanks study)
6d3e1c2db206d54c91e15f83f46b07a6601fcae6	0	pred	Title(Cross Parser Evaluation and Tagset Variation : a French Treebank Study)
075942d047d2e2b549f58cfb82b621ff6febba3f	1	true	Title(Dependency Constraints for Lexical Disambiguation)
075942d047d2e2b549f58cfb82b621ff6febba3f	1	pred	Title(Dependency Constraints for Lexical Disambiguation)
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	0	true	Title(Estimating Probability of Correctness for ASR N-Best Lists)
e4738c8b41a45845f3c34f2f73b2fba45d5532f2	0	pred	Title(Estimating Probability of Correctness for Asr N-best Lists)
df26102fa53dba696838a801506cd0181c8b3d15	0	true	Title(Contrasting the Interaction Structure of an Email and a Telephone Corpus: A Machine Learning Approach to Annotation of Dialogue Function Units)
df26102fa53dba696838a801506cd0181c8b3d15	0	pred	Title(Contrasting the Interaction Structure of an Email and a Telephone Corpus: a Machine Learning Approach to Annotation of Dialogue Function Units)
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	true	Title(Unsupervised Acquisition of Predominant Word Senses)
56dd47ee5d7d6072e970aee05018f504c8c5fbf7	1	pred	Title(Unsupervised Acquisition of Predominant Word Senses)
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	0	true	Title(Parser Evaluation Across Frameworks without Format Conversion)
c6db8225161eebc2f2f8c7f5c82a1a12efe48ce3	0	pred	Title(Parser Evaluation across Frameworks without Format Conversion)
3e771b09dba09603bf416bb67ccd57644e56b25b	1	true	Title(Exact Phrases in Information Retrieval for Question Answering)
3e771b09dba09603bf416bb67ccd57644e56b25b	1	pred	Title(Exact Phrases in Information Retrieval for Question Answering)
4df1de025f9e93b676182cac8db9fc0d41ad0de1	1	true	Title(Indexing on Semantic Roles for Question Answering)
4df1de025f9e93b676182cac8db9fc0d41ad0de1	1	pred	Title(Indexing on Semantic Roles for Question Answering)
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	true	Title(Affinity Measures Based on the Graph Laplacian)
fe3cb0c53c526567e18569dd3c9fb3e66f93ed85	1	pred	Title(Affinity Measures Based on the Graph Laplacian)
5ff9026c254d26c4c66c3eebe793680c2e3e8921	0	true	Title(TAG, Dynamic Programming, and the Perceptron for Efficient, Feature-Rich Parsing)
5ff9026c254d26c4c66c3eebe793680c2e3e8921	0	pred	Title(Tag, Dynamic Programming, and the Perceptron for Efficient, Feature-rich Parsing)
d7ae13ad4d1383d4af3ba2feb54bdda1a00ac861	1	true	Title(Transforming Meaning Representation Grammars to Improve Semantic Parsing)
d7ae13ad4d1383d4af3ba2feb54bdda1a00ac861	1	pred	Title(Transforming Meaning Representation Grammars to Improve Semantic Parsing)
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	0	true	Title(Using LDA to detect semantically incoherent documents)
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	0	pred	Title(Using Lda to Detect Semantically Incoherent Documents)
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	0	true	Title(Baby SRL: Modeling Early Language Acquisition.)
bcb6776fe81d5edf45c24a4ad1ed640e174275fa	0	pred	Title(Baby Srl: Modeling Early Language Acquisition)
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	0	true	Title(Acquiring Knowledge from the Web to be used as Selectors for Noun Sense Disambiguation)
2d0fe2c6ca588323d1be4466d1114882ff5b6ee1	0	pred	Title(Acquiring Knowledge from the Web to Be Used as Selectors for Noun Sense Disambiguation)
9aa5f1ab2639547063190ade80fc52407c3f62a8	0	true	Title(A Tree-to-String Phrase-based Model for Statistical Machine Translation)
9aa5f1ab2639547063190ade80fc52407c3f62a8	0	pred	Title(A Tree-to-string Phrase-based Model for Statistical Machine Translation)
6d42e405d9b7270079eb33e228141de9d57bded7	1	true	Title(Dependency Tree Based Sentence Compression)
6d42e405d9b7270079eb33e228141de9d57bded7	1	pred	Title(Dependency Tree Based Sentence Compression)
f909024c2fa4545a6214e8aeadcd3dc90cfa061b	0	true	Title(Referring Expression Generation Challenge 2008 DIT System Descriptions (DIT-FBI, DIT-TVAS, DIT-CBSR, DIT-RBR, DIT-FBI-CBSR, DIT-TVAS-RBR))
f909024c2fa4545a6214e8aeadcd3dc90cfa061b	0	pred	Title(Referring Expression Generation Challenge 2008 Dit System Descriptions)
600c28e993851971fef612e37e9eb93c0b7492c9	0	true	Title(An Open-Source Natural Language Generator for OWL Ontologies and its Use in Protege and Second Life)
600c28e993851971fef612e37e9eb93c0b7492c9	0	pred	Title(An Open-source Natural Language Generator for Owl Ontologies and Its Use in Protégé and Second Life)
d9b25549ed06a399b5707808a32387b81b318a15	0	true	Title(Foma: a Finite-State Compiler and Library)
d9b25549ed06a399b5707808a32387b81b318a15	0	pred	Title(Foma: a Finite-state Compiler and Library)
f5e47cf3c84b8e1614d063d19d28e1d4a405a620	1	true	Title(Matching Readers' Preferences and Reading Skills with Appropriate Web Texts)
f5e47cf3c84b8e1614d063d19d28e1d4a405a620	1	pred	Title(Matching Readers' Preferences and Reading Skills with Appropriate Web Texts)
38a24b5978f49e3696bfbc35ffe1d7752a9afd06	0	true	Title(The Production of Code-Mixed Discourse)
38a24b5978f49e3696bfbc35ffe1d7752a9afd06	0	pred	Title(The Production of Code-mixed Discourse)
547f23597f9ec8a93f66cedaa6fbfb73960426b1	0	true	Title(The Berkeley FrameNet Project)
547f23597f9ec8a93f66cedaa6fbfb73960426b1	0	pred	Title(The Berkeley Framenet Project)
3fd6bd972712425bec0db99c67f624791240317c	0	true	Title(Terminology Finite-state Preprocessing for Computational LFG)
3fd6bd972712425bec0db99c67f624791240317c	0	pred	Title(Terminology Finite-state Preprocessing for Computational Lfg)
5c3547fc46664dfeb021a844dc1f1a457c7e5cd8	0	true	Title(Spelling Correction using Context)
5c3547fc46664dfeb021a844dc1f1a457c7e5cd8	0	pred	Title(Spelling Correction Using Context*)
13e22d15451a25ec753bb5706d8851316f3ff878	1	true	Title(A Structure-sharing Parser for Lexicalized Grammars)
13e22d15451a25ec753bb5706d8851316f3ff878	1	pred	Title(A Structure-sharing Parser for Lexicalized Grammars)
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	1	true	Title(Long Distance Pronominalisation and Global Focus)
87f09ba5b9fc91b2f0ec90406b41fdd26359b812	1	pred	Title(Long Distance Pronominalisation and Global Focus)
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	0	true	Title(Combining Multiple, Large-Scale Resources in a Reusable Lexicon for Natural Language Generation)
4ff4c46e9dec9e58ab2a775d1f5c46006c5b9eda	0	pred	Title(Combining Multiple, Large-scale Resources in a Reusable Lexicon for Natural Language Generation)
64ea6b4fcc048e128b2aa8794ee2be379c0c415d	1	true	Title(Unification-based Multimodal Parsing)
64ea6b4fcc048e128b2aa8794ee2be379c0c415d	1	pred	Title(Unification-based Multimodal Parsing)
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	0	true	Title(Pseudo-Projectivity, A Polynomially Parsable Non-Projective Dependency Grammar)
28fe44e8fbadfda7e225e0fa67b30fbb2119e5c8	0	pred	Title(Pseudo-projectivity: a Polynomially Parsable Non-projective Dependency Grammar)
cafc8836c3ed6e511cfb81e7cf9c0c018237838e	0	true	Title(Dynamic Compilation of Weighted Context-Free Grammars)
cafc8836c3ed6e511cfb81e7cf9c0c018237838e	0	pred	Title(Dynamic Compilation of Weighted Context-free Grammars)
e694fff394731ffa762d4678723c574cc09ea698	1	true	Title(Translating a Unification Grammar with Disjunctions into Logical Constraints)
e694fff394731ffa762d4678723c574cc09ea698	1	pred	Title(Translating a Unification Grammar with Disjunctions into Logical Constraints)
fce3f58fd20877ff5c42738818631ad0ec26a7ee	0	true	Title(Reference Resolution beyond Coreference: a Conceptual Frame and its Application)
fce3f58fd20877ff5c42738818631ad0ec26a7ee	0	pred	Title(Reference Resolution beyond Coreference: a Conceptual Frame and Its Application)
28ac8f68df97220c7078c1caedfe2f330397bb12	0	true	Title(Never Look Back: An Alternative to Centering)
28ac8f68df97220c7078c1caedfe2f330397bb12	0	pred	Title(Never Look Back: an Alternative to Centering)
08f543031da43edbf0f3fe91cb6b5461a788e85b	0	true	Title(A Model for Robust Processing of Spontaneous Speech by Integrating Viable Fragments)
08f543031da43edbf0f3fe91cb6b5461a788e85b	0	pred	Title(A Model for Robust Processing of Spontaneous Speech by Integrating Viable Fragments*)
9dccaf6ea0fa19772cf8067295b16df3eb7b4dda	1	true	Title(Products of Random Latent Variable Grammars)
9dccaf6ea0fa19772cf8067295b16df3eb7b4dda	1	pred	Title(Products of Random Latent Variable Grammars)
980ffba18d4f7ee642697351f2488bdc818be522	1	true	Title(Unsupervised Syntactic Alignment with Inversion Transduction Grammars)
980ffba18d4f7ee642697351f2488bdc818be522	1	pred	Title(Unsupervised Syntactic Alignment with Inversion Transduction Grammars)
794e03473140760db0681fda938fad93e6d159bd	0	true	Title(Using Mostly Native Data to Correct Errors in Learners’ Writing)
794e03473140760db0681fda938fad93e6d159bd	0	pred	Title(Using Mostly Native Data to Correct Errors in Learners' Writing: a Meta-classifier Approach)
4ea4f6200a919451d36363fb6f5c6cbc9b555195	1	true	Title(Improved Extraction Assessment through Better Language Models)
4ea4f6200a919451d36363fb6f5c6cbc9b555195	1	pred	Title(Improved Extraction Assessment through Better Language Models)
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	1	true	Title(Word Sense Subjectivity for Cross-lingual Lexical Substitution)
b9c20eeb97baa7776f60cba2708a5ad4111c53c4	1	pred	Title(Word Sense Subjectivity for Cross-lingual Lexical Substitution)
ddeab6770134141415e36d3f0427aea11bc62697	1	true	Title(Some Empirical Evidence for Annotation Noise in a Benchmarked Dataset)
ddeab6770134141415e36d3f0427aea11bc62697	1	pred	Title(Some Empirical Evidence for Annotation Noise in a Benchmarked Dataset)
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	true	Title(Variational Inference for Adaptor Grammars)
f8783de1f6831bc29cd273f1f1468f21ac94e954	1	pred	Title(Variational Inference for Adaptor Grammars)
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	1	true	Title(Not All Seeds Are Equal: Measuring the Quality of Text Mining Seeds)
fb37fd9120fde7cc03cfd05a422bf59c97a27bd1	1	pred	Title(Not All Seeds Are Equal: Measuring the Quality of Text Mining Seeds)
5910ed62028ae8e1958a3325c6a057cd70423649	0	true	Title(A Hybrid Morphologically Decomposed Factored Language Models for Arabic LVCSR)
5910ed62028ae8e1958a3325c6a057cd70423649	0	pred	Title(A Hybrid Morphologically Decomposed Factored Language Models for Arabic Lvcsr)
fdc61e4429d74821230f71dac257f83e41c8ab43	1	true	Title(Improved Models of Distortion Cost for Statistical Machine Translation)
fdc61e4429d74821230f71dac257f83e41c8ab43	1	pred	Title(Improved Models of Distortion Cost for Statistical Machine Translation)
488c9fafea979de353df82a68cb41d82494b4cae	0	true	Title(Quantifying the Limits and Success of Extractive Summarization Systems Across Domains)
488c9fafea979de353df82a68cb41d82494b4cae	0	pred	Title(Quantifying the Limits and Success of Extractive Summarization Systems across Domains)
c108531fbf3218787cc9d779d3c06ec9e92c0e10	1	true	Title(Model Combination for Machine Translation)
c108531fbf3218787cc9d779d3c06ec9e92c0e10	1	pred	Title(Model Combination for Machine Translation)
fcf00320b3fda525968307efa08d2a6882d4ceb5	1	true	Title(Extrinsic Parse Selection)
fcf00320b3fda525968307efa08d2a6882d4ceb5	1	pred	Title(Extrinsic Parse Selection)
a2723c779af606521398d5a47e46b415f7179c06	1	true	Title(Towards a Matrix-based Distributional Model of Meaning)
a2723c779af606521398d5a47e46b415f7179c06	1	pred	Title(Towards a Matrix-based Distributional Model of Meaning)
be4f6e467cff26d848ab7698187b0a694000f6d7	0	true	Title(Bilingual Lexicon Generation Using Non-Aligned Signatures)
be4f6e467cff26d848ab7698187b0a694000f6d7	0	pred	Title(Bilingual Lexicon Generation Using Non-aligned Signatures)
af9c5653efb9e2d08c23cb26c7af5e5dd1f50e4c	0	true	Title(Towards Open-Domain Semantic Role Labeling)
af9c5653efb9e2d08c23cb26c7af5e5dd1f50e4c	0	pred	Title(Towards Open-domain Semantic Role Labeling)
f54b729eb1c4e30c46efde4f7fe9a6f54918ba2f	1	true	Title(A Bayesian Method for Robust Estimation of Distributional Similarities)
f54b729eb1c4e30c46efde4f7fe9a6f54918ba2f	1	pred	Title(A Bayesian Method for Robust Estimation of Distributional Similarities)
581cfcdcc17eb87125226997cd2b4e067218c577	0	true	Title(A Hybrid Hierarchical Model for Multi-Document Summarization)
581cfcdcc17eb87125226997cd2b4e067218c577	0	pred	Title(A Hybrid Hierarchical Model for Multi-document Summarization)
4376c9712bae2979b7f338e76d3135eb5142bda9	1	true	Title(String Extension Learning)
4376c9712bae2979b7f338e76d3135eb5142bda9	1	pred	Title(String Extension Learning)
e4493e77bec26bb5a36e940895dec1960369dca6	0	true	Title(Bayesian Synchronous Tree-Substitution Grammar Induction and Its Application to Sentence Compression)
e4493e77bec26bb5a36e940895dec1960369dca6	0	pred	Title(Bayesian Synchronous Tree-substitution Grammar Induction and Its Application to Sentence Compression)
5cfe9bb78fa50955be5a99e6966dd5ba5b4d4f80	0	true	Title(Complexity Metrics in an Incremental Right-Corner Parser)
5cfe9bb78fa50955be5a99e6966dd5ba5b4d4f80	0	pred	Title(Complexity Metrics in an Incremental Right-corner Parser)
a6109618caa42b7318884b5418cec4c8c06a96fd	0	true	Title(“Ask Not What Textual Entailment Can Do for You...”)
a6109618caa42b7318884b5418cec4c8c06a96fd	0	pred	Title(Association for Computational Linguistics " Ask Not What Textual Entailment Can Do for You... ")
f21d4c1ce87e0d4c304166bc46cce98678e789e8	1	true	Title(Assessing the Role of Discourse References in Entailment Inference)
f21d4c1ce87e0d4c304166bc46cce98678e789e8	1	pred	Title(Assessing the Role of Discourse References in Entailment Inference)
e143cb6d6619bc56cb9c4b70467d7d8e68186821	1	true	Title(Balancing User Effort and Translation Error in Interactive Machine Translation via Confidence Measures)
e143cb6d6619bc56cb9c4b70467d7d8e68186821	1	pred	Title(Balancing User Effort and Translation Error in Interactive Machine Translation via Confidence Measures)
ace4eeebb008eca2671a1c50121106f5debcda32	0	true	Title(A Semi-Supervised Key Phrase Extraction Approach: Learning from Title Phrases through a Document Semantic Network)
ace4eeebb008eca2671a1c50121106f5debcda32	0	pred	Title(A Semi-supervised Key Phrase Extraction Approach: Learning from Title Phrases through a Document Semantic Network)
c004bf7ba0e03ea0fe8c71f82ad24be6cf83504f	0	true	Title(Using Speech to Reply to SMS Messages While Driving: An In-Car Simulator User Study)
c004bf7ba0e03ea0fe8c71f82ad24be6cf83504f	0	pred	Title(Using Speech to Reply to Sms Messages While Driving: an In-car Simulator User Study)
f25d19ba09f9fe942e4e9458d54176caf9842994	1	true	Title(An Active Learning Approach to Finding Related Terms)
f25d19ba09f9fe942e4e9458d54176caf9842994	1	pred	Title(An Active Learning Approach to Finding Related Terms)
d13807bffb74f898c7d8b1860002d2cb0449f68d	1	true	Title(Punctuation as Implicit Annotations for Chinese Word Segmentation)
d13807bffb74f898c7d8b1860002d2cb0449f68d	1	pred	Title(Punctuation as Implicit Annotations for Chinese Word Segmentation)
3cb58c4c5e79b6465d1709687b282138a1d463fd	1	true	Title(A Fast and Accurate Method for Approximate String Search)
3cb58c4c5e79b6465d1709687b282138a1d463fd	1	pred	Title(A Fast and Accurate Method for Approximate String Search)
835571388c1415ae2d039ce34a9ddc30acde340f	1	true	Title(Exact Decoding of Syntactic Translation Models through Lagrangian Relaxation)
835571388c1415ae2d039ce34a9ddc30acde340f	1	pred	Title(Exact Decoding of Syntactic Translation Models through Lagrangian Relaxation)
fee85729f6edfca382ce747b877bda307b6145e9	1	true	Title(A Comprehensive Dictionary of Multiword Expressions)
fee85729f6edfca382ce747b877bda307b6145e9	1	pred	Title(A Comprehensive Dictionary of Multiword Expressions)
457c6047e2710feba5ac901de97a458e64ce4b92	1	true	Title(Finding Deceptive Opinion Spam by Any Stretch of the Imagination)
457c6047e2710feba5ac901de97a458e64ce4b92	1	pred	Title(Finding Deceptive Opinion Spam by Any Stretch of the Imagination)
aea11378ac0d9a85e5278bc92bfd39a682eb0613	1	true	Title(Event Discovery in Social Media Feeds)
aea11378ac0d9a85e5278bc92bfd39a682eb0613	1	pred	Title(Event Discovery in Social Media Feeds)
1a6c5a1d99ddd1de0ff0681e13fd73f9771cd2fc	1	true	Title(Semi-supervised Relation Extraction with Large-scale Word Clustering)
1a6c5a1d99ddd1de0ff0681e13fd73f9771cd2fc	1	pred	Title(Semi-supervised Relation Extraction with Large-scale Word Clustering)
